0	0	85
0	1	67
0	2	76
0	3	71
0	4	9
0	5	34
0	6	53
0	7	70
0	8	34
0	9	59
0	10	53
0	11	2
0	12	76
0	13	75
0	14	69
0	15	71
0	16	89
1	0	51
1	7	42
1	17	30
1	18	47
1	19	83
1	20	5
1	21	83
1	22	44
1	23	27
1	24	39
1	25	58
1	26	52
1	27	71
1	28	64
1	29	52
1	30	84
1	31	93
1	32	59
1	33	71
1	34	4
1	35	72
1	36	32
1	37	42
1	38	68
1	39	99
3	0	2
3	14	20
3	40	64
3	41	66
3	42	1
3	43	20
4	0	51
4	11	92
4	14	90
4	40	1
4	44	45
4	45	6
4	46	62
4	47	30
4	48	87
4	49	94
4	50	66
4	51	90
4	52	84
4	53	41
4	54	31
4	55	37
4	56	26
4	57	72
4	58	89
4	59	34
4	60	97
4	61	69
4	62	84
4	63	41
4	64	16
4	65	95
4	66	21
4	67	26
4	68	11
4	69	54
4	70	21
4	71	11
4	72	41
4	73	2
4	74	4
4	75	25
4	76	51
4	77	67
4	78	70
4	79	63
4	80	2
4	81	12
4	82	20
5	0	66
5	83	75
5	84	35
5	85	4
5	86	25
5	87	59
5	88	15
6	0	47
6	14	59
6	37	26
6	38	77
6	39	39
6	89	98
6	90	34
6	91	79
6	92	64
6	93	23
6	94	62
6	95	11
6	96	4
6	97	92
6	98	39
6	99	56
6	100	44
6	101	13
6	102	11
6	103	36
6	104	15
6	105	55
6	106	17
6	107	49
6	108	86
6	109	71
6	110	38
6	111	39
6	112	60
6	113	60
6	114	39
6	115	93
6	116	86
6	117	45
6	118	16
6	119	67
6	120	68
6	121	38
6	122	3
6	123	85
7	0	20
7	6	61
7	8	85
7	14	81
7	25	55
7	33	51
7	37	67
7	45	95
7	80	59
7	82	7
7	121	12
7	124	84
7	125	46
7	126	53
7	127	96
7	128	15
7	129	34
7	130	67
7	131	33
7	132	27
7	133	61
7	134	42
7	135	53
7	136	10
7	137	16
7	138	100
7	139	54
7	140	10
7	141	31
7	142	91
7	143	73
7	144	4
7	145	43
7	146	36
7	147	3
7	148	89
7	149	50
7	150	69
7	151	6
7	152	82
8	0	32
8	3	5
8	14	90
8	40	60
8	46	25
8	70	56
8	141	39
8	150	1
8	153	13
8	154	77
8	155	5
8	156	76
9	0	60
9	12	36
9	14	15
9	131	4
9	134	94
9	157	91
9	158	88
9	159	2
9	160	42
9	161	95
9	162	30
9	163	100
9	164	20
9	165	37
9	166	69
9	167	73
9	168	81
10	0	1
10	4	29
10	6	61
10	9	74
10	14	35
10	15	73
10	16	96
10	33	62
10	35	82
10	37	45
10	38	10
10	40	75
10	44	47
10	46	94
10	51	69
10	63	23
10	70	13
10	71	8
10	72	95
10	74	95
10	134	26
10	140	1
10	141	13
10	144	32
10	145	65
10	169	74
10	170	66
10	171	67
10	172	53
10	173	11
10	174	57
10	175	4
10	176	47
10	177	90
10	178	75
10	179	69
10	180	41
10	181	73
10	182	92
10	183	18
10	184	97
10	185	49
10	186	86
10	187	79
10	188	25
10	189	72
10	190	43
10	191	29
10	192	70
10	193	71
10	194	84
10	195	66
10	196	81
10	197	26
10	198	40
10	199	97
10	200	30
10	201	91
10	202	67
10	203	88
10	204	4
10	205	2
10	206	83
10	207	10
10	208	70
10	209	32
10	210	1
10	211	71
10	212	83
10	213	43
10	214	25
10	215	31
10	216	57
10	217	30
10	218	59
10	219	58
10	220	29
11	0	58
11	6	34
11	9	15
11	14	38
11	36	69
11	40	90
11	44	40
11	46	67
11	51	82
11	63	86
11	68	50
11	69	48
11	70	92
11	72	82
11	73	50
11	74	43
11	103	56
11	107	16
11	111	55
11	136	44
11	137	51
11	138	90
11	151	59
11	152	79
11	153	68
11	155	87
11	156	32
11	162	90
11	163	45
11	171	60
11	189	99
11	202	42
11	205	22
11	206	40
11	210	64
11	212	19
11	214	75
11	215	17
11	216	83
11	217	77
11	221	91
11	222	81
11	223	39
11	224	10
11	225	33
11	226	90
11	227	27
11	228	78
11	229	52
11	230	81
11	231	18
11	232	70
11	233	64
11	234	50
11	235	32
12	236	82
12	237	32
13	238	88
13	239	99
14	0	11
15	0	46
15	4	23
15	70	26
15	141	29
15	169	87
15	202	31
15	240	63
15	241	63
15	242	62
15	243	37
15	244	72
15	245	19
15	246	30
16	247	76
16	248	57
16	249	69
16	250	53
16	251	45
16	252	40
16	253	33
16	254	88
16	255	44
16	256	94
16	257	23
17	1	32
17	258	18
17	259	5
17	260	97
17	261	34
17	262	35
17	263	14
17	264	20
17	265	30
17	266	78
18	1	50
18	267	69
18	268	54
19	0	4
19	1	87
19	17	55
19	19	13
19	20	14
19	21	21
19	23	29
19	24	25
19	25	85
19	27	83
19	29	22
19	269	2
19	270	96
19	271	65
19	272	79
19	273	14
19	274	91
19	275	58
19	276	30
19	277	3
19	278	71
19	279	77
19	280	89
19	281	33
19	282	12
19	283	69
19	284	13
19	285	81
19	286	31
19	287	2
19	288	27
19	289	59
19	290	41
19	291	57
19	292	58
19	293	98
19	294	25
19	295	98
19	296	61
19	297	13
19	298	3
19	299	73
19	300	99
19	301	37
19	302	84
19	303	82
19	304	69
19	305	26
19	306	39
19	307	11
19	308	6
19	309	19
19	310	9
19	311	28
19	312	75
19	313	74
19	314	28
19	315	72
19	316	6
19	317	77
19	318	43
19	319	90
19	320	4
19	321	27
19	322	37
19	323	62
19	324	79
19	325	29
19	326	53
19	327	60
19	328	94
19	329	65
19	330	44
19	331	67
19	332	86
19	333	96
19	334	26
19	335	19
19	336	72
19	337	52
19	338	98
19	339	82
19	340	50
19	341	39
19	342	55
19	343	37
19	344	91
19	345	77
19	346	68
19	347	28
19	348	64
19	349	33
19	350	87
19	351	57
20	0	21
20	17	63
20	19	7
20	20	54
20	21	52
20	23	10
20	24	79
20	25	44
20	27	17
20	29	73
20	352	45
20	353	32
20	354	68
20	355	86
20	356	45
20	357	91
20	358	1
20	359	17
20	360	34
20	361	47
20	362	38
20	363	36
20	364	90
20	365	16
20	366	42
20	367	14
20	368	52
20	369	38
20	370	67
20	371	14
20	372	30
20	373	69
20	374	83
20	375	97
20	376	25
20	377	63
20	378	93
20	379	3
20	380	20
20	381	3
20	382	64
20	383	1
20	384	55
20	385	53
20	386	3
20	387	95
20	388	73
20	389	19
20	390	60
20	391	27
20	392	41
20	393	61
20	394	23
20	395	97
20	396	35
20	397	32
20	398	52
20	399	67
20	400	60
20	401	12
20	402	77
20	403	62
20	404	32
20	405	8
20	406	37
20	407	29
20	408	1
20	409	5
20	410	18
20	411	45
20	412	86
20	413	51
20	414	95
20	415	53
20	416	79
20	417	47
20	418	68
20	419	83
20	420	23
20	421	45
20	422	72
20	423	51
20	424	6
20	425	37
20	426	90
20	427	76
20	428	91
20	429	26
20	430	6
20	431	42
20	432	3
20	433	98
20	434	79
20	435	30
20	436	44
20	437	58
20	438	67
20	439	1
20	440	57
20	441	73
20	442	67
20	443	94
20	444	90
20	445	58
20	446	3
20	447	61
20	448	50
20	449	49
20	450	60
20	451	81
20	452	51
20	453	86
20	454	83
20	455	7
20	456	48
20	457	4
20	458	11
20	459	37
20	460	5
20	461	59
20	462	31
20	463	63
20	464	8
20	465	18
20	466	32
20	467	76
20	468	26
20	469	15
20	470	23
20	471	73
20	472	58
20	473	12
20	474	63
20	475	41
20	476	56
20	477	93
20	478	56
20	479	96
20	480	87
20	481	77
20	482	28
20	483	35
20	484	95
20	485	94
20	486	39
20	487	99
20	488	57
20	489	70
20	490	64
20	491	69
20	492	42
20	493	74
20	494	94
20	495	10
20	496	17
20	497	83
20	498	3
20	499	58
20	500	45
20	501	80
20	502	14
20	503	32
20	504	56
20	505	2
20	506	22
20	507	78
20	508	84
20	509	95
20	510	15
20	511	54
20	512	62
20	513	42
20	514	2
20	515	17
20	516	85
20	517	67
20	518	81
20	519	54
20	520	47
20	521	84
20	522	11
20	523	87
20	524	96
20	525	41
20	526	60
20	527	17
20	528	35
20	529	10
20	530	27
20	531	70
20	532	52
20	533	58
20	534	91
20	535	20
20	536	39
20	537	61
20	538	99
20	539	3
20	540	47
20	541	62
20	542	24
20	543	29
20	544	69
20	545	16
20	546	17
20	547	48
20	548	5
20	549	52
20	550	60
20	551	92
20	552	46
20	553	1
20	554	57
20	555	12
20	556	35
20	557	16
20	558	25
20	559	50
20	560	20
20	561	44
20	562	25
20	563	15
